L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0794444444,390,1950,0.07579835622552808,0.013122539191686704,0.35799420494957601,26.4375
32,1.0794444444,391,1955,0.089694029273872697,0.015940611335782777,0.50928689174466979,26.8125
32,1.0794444444,392,1960,0.089904440895747756,0.015613552567562108,0.53415053186557837,25.9375
32,1.0794444444,393,1965,0.069363817274284367,0.008594762731548862,0.6068221892903285,25.3125
32,1.0794444444,394,1970,0.12901672529443378,0.022788162458249047,0.81547820203976629,25.25
32,1.0794444444,395,1975,0.027177722592046937,0.0019288128102823026,0.19432838339347963,26.8125
32,1.0794444444,396,1980,0.067390235493582404,0.0099635767717221567,0.40303864552640323,26.3125
32,1.0794444444,397,1985,0.039738623352224625,0.0039270424522440091,0.25660257242330725,26.625
32,1.0794444444,398,1990,0.061409040237867134,0.0086073204255542029,0.35876953799431888,26.5
32,1.0794444444,399,1995,0.025458851275091392,0.0017394209104096398,0.15817128061493529,27.5625
32,1.0794444444,400,2000,0.053579493481296044,0.0065186860815929365,0.36464189556310006,24.875
32,1.0794444444,401,2005,0.075608361454578138,0.012792908725207282,0.38107841227916173,24
32,1.0794444444,402,2010,0.044325468604856935,0.0039943304317156814,0.48350014222617788,26.625
32,1.0794444444,403,2015,0.09934128222163377,0.018233320186304823,0.5762036535094921,26.125
32,1.0794444444,404,2020,0.05646331688701331,0.0050317490544639753,0.71085609895156132,28.75
32,1.0794444444,405,2025,0.039112793897470778,0.0029354653634571367,0.54057885522032656,27.9375
32,1.0794444444,406,2030,0.023864480744042262,0.0013993390911726492,0.27146087345497449,29
32,1.0794444444,407,2035,0.11014958304221663,0.018616973992535528,0.73279154318878903,25.5625
32,1.0794444444,408,2040,0.10733307019273178,0.01710220966077057,0.7577415914894563,26.75
32,1.0794444444,409,2045,0.02697783545405253,0.0019165326030069587,0.18334493826988441,28.1875
32,1.0794444444,410,2050,0.13729572540379384,0.032045553880981417,0.64999054868108952,25.0625
32,1.0794444444,411,2055,0.049396768094189566,0.0050824988775573553,0.45852169977975338,24.25
32,1.0794444444,412,2060,0.052338878316049588,0.0070620200596144128,0.2110082751400113,27.875
32,1.0794444444,413,2065,0.026501356931205266,0.0018152390433259363,0.20768731993571105,28
32,1.0794444444,414,2070,0.051971696470786082,0.0043552852139341651,0.69378139066654554,27.625
32,1.0794444444,415,2075,0.1060139170464076,0.018652537172880918,0.67018332830841998,25.875
32,1.0794444444,416,2080,0.046737574581929196,0.0052414559241884488,0.30025320044185544,25.5625
32,1.0794444444,417,2085,0.049197006949814513,0.0046410961701351984,0.54123271163085818,28.5
32,1.0794444444,418,2090,0.078795177630224436,0.014222442973888458,0.35463231047804533,24.8125
32,1.0794444444,419,2095,0.2549986181732215,0.097453411644999377,0.75063846336230289,23.1875
32,1.0794444444,420,2100,0.071109296762940033,0.0081298986022500744,0.69609937564061375,26.5
32,1.0794444444,421,2105,0.042801947036101538,0.0043018241772279434,0.32592562366675865,26.875
32,1.0794444444,422,2110,0.024337465629123776,0.0015921554890515749,0.15598294305121807,28
32,1.0794444444,423,2115,0.02857488899461913,0.0022680074648539048,0.11118186104396122,24.25
32,1.0794444444,424,2120,0.058496980029248191,0.008081392202988591,0.31916478252620561,27.375
32,1.0794444444,425,2125,0.053585134863356643,0.0070295603980135698,0.27592080957831727,25.5
32,1.0794444444,426,2130,0.041329342070028779,0.0040498386793756599,0.314529517318827,25.125
32,1.0794444444,427,2135,0.12751032748563604,0.025566546046032104,0.71376686583609972,25.4375
32,1.0794444444,428,2140,0.023395753866583519,0.001412863498764236,0.20938674200914009,29.0625
32,1.0794444444,429,2145,0.025954560081553571,0.001705177848648436,0.23435373385012759,27.8125
32,1.0794444444,430,2150,0.11539285433754377,0.021253924480796271,0.70191103635865559,25.3125
32,1.0794444444,431,2155,0.056611246241526025,0.0064622180682685762,0.49180118543853046,24.5625
32,1.0794444444,432,2160,0.10652505111095857,0.020753618775935706,0.58554921568655494,26
32,1.0794444444,433,2165,0.058490470313910949,0.0079414402509950261,0.33935594793175022,27.0625
32,1.0794444444,434,2170,0.074086131986482534,0.0079856543392495365,0.77254410079882119,27.4375
32,1.0794444444,435,2175,0.048302188457202952,0.0052985851552135102,0.36447602897604536,27
32,1.0794444444,436,2180,0.023442071406628604,0.0015179070348074358,0.11890609376222572,26.4375
32,1.0794444444,437,2185,0.046887495013294568,0.0048728888139522039,0.3917379947963881,27.9375
32,1.0794444444,438,2190,0.041321509214416796,0.0039540668119886222,0.34212505266630161,27.4375
32,1.0794444444,439,2195,0.043319883761191669,0.0043324450761023821,0.34567392823773779,28.1875
32,1.0794444444,440,2200,0.066549325545623969,0.010237220660537069,0.34424773824176619,28
32,1.0794444444,441,2205,0.058156439785454636,0.0078285422275131133,0.34267514907403152,27.6875
32,1.0794444444,442,2210,0.057527469050296737,0.0075463731840053165,0.35986114160363436,25.875
32,1.0794444444,443,2215,0.056987747232058926,0.0078578561913671009,0.29020690308979297,25.6875
32,1.0794444444,444,2220,0.028188406989562119,0.0020119332499229791,0.23397434692425306,27.375
32,1.0794444444,445,2225,0.027870360542329751,0.0020569347709488424,0.17594705967879359,28.4375
32,1.0794444444,446,2230,0.033674698815073831,0.0027251365597130801,0.29842513703663248,27.375
32,1.0794444444,447,2235,0.030053549895483363,0.0024045238022138912,0.16890966756330411,27.25
32,1.0794444444,448,2240,0.042876397166334186,0.0040220710528110978,0.40608602023791712,25.9375
32,1.0794444444,449,2245,0.14183271725173516,0.022539802676614738,0.93976883099588382,26.75
32,1.0794444444,450,2250,0.093340386569578868,0.012001563684114088,0.81123884134886914,26.375
32,1.0794444444,451,2255,0.030696416533783324,0.0024674831746544614,0.19067082362926557,27
32,1.0794444444,452,2260,0.066739772380651138,0.0086988420227787199,0.52352302803790718,27.3125
32,1.0794444444,453,2265,0.058894568843681376,0.0058574194516259146,0.65564352924326119,27.5
32,1.0794444444,454,2270,0.073200026695049172,0.0084031328338130158,0.71586876429585389,25.8125
32,1.0794444444,455,2275,0.10656101002139268,0.016971514890899361,0.75270176352115048,25.1875
32,1.0794444444,456,2280,0.071162986301704492,0.012148121988865985,0.30058128942331486,25.3125
32,1.0794444444,457,2285,0.21278334700302998,0.049585336957492163,0.95241946547771961,22.375
32,1.0794444444,458,2290,0.029647491930219073,0.0023652167346230237,0.15455785229962066,27.0625
32,1.0794444444,459,2295,0.14966630463883193,0.028237972146000673,0.86968819896110783,25.1875
32,1.0794444444,460,2300,0.21705548032595356,0.050418414655429865,0.96492128080047046,24.75
32,1.0794444444,461,2305,0.14576531020650282,0.030314316444979415,0.78663890255650215,24.75
32,1.0794444444,462,2310,0.030744951581517174,0.0023200378274286317,0.27279407489702767,28.5625
32,1.0794444444,463,2315,0.098629312485666143,0.014731535201932126,0.74280802830833059,27.375
32,1.0794444444,464,2320,0.055627326622355845,0.0058543050156292832,0.55404827693098113,25.875
32,1.0794444444,465,2325,0.05081111332367326,0.0057909639893489826,0.37848923406313861,26.625
32,1.0794444444,466,2330,0.04193074199206525,0.0041619885851804962,0.31639771775273245,27.125
32,1.0794444444,467,2335,0.10430523371418562,0.016077209655384221,0.76112924282225047,26.0625
32,1.0794444444,468,2340,0.076259732199989161,0.013874771324953072,0.30709657157228393,27.0625
32,1.0794444444,469,2345,0.030091552630854092,0.0024568976043553925,0.14334984727184241,27.625
32,1.0794444444,470,2350,0.08562439847213589,0.014923794417709357,0.48221933760583763,25.1875
32,1.0794444444,471,2355,0.072127906027585051,0.0074895784754981168,0.7801852667814595,26.5
32,1.0794444444,472,2360,0.092448181734750404,0.017519757639229246,0.47505313698722845,26.75
32,1.0794444444,473,2365,0.070706918897720905,0.010423880165764718,0.45750114077667203,25.6875
32,1.0794444444,474,2370,0.020888433692858064,0.0011907509744325747,0.13548222266557569,28.5625
32,1.0794444444,475,2375,0.025577746174261708,0.0017949773477248638,0.12815694151820212,27.8125
32,1.0794444444,476,2380,0.042686286543131793,0.0040425326978818996,0.3907056653997576,27.25
32,1.0794444444,477,2385,0.032532085500108734,0.0029038959157548783,0.12808488742521612,24.9375
32,1.0794444444,478,2390,0.059350930398492402,0.0077860398909820536,0.39482369285892843,25.5625
32,1.0794444444,479,2395,0.14891887436178677,0.036849402696744055,0.66919143086417021,24.3125
32,1.0794444444,480,2400,0.1152894574561184,0.016632196590275528,0.87433707148155249,25.8125
32,1.0794444444,481,2405,0.034144088744582073,0.0030509757226855759,0.19148801999256965,26.625
32,1.0794444444,482,2410,0.055787486652031239,0.0069481298408847125,0.38374263322180308,27.0625
32,1.0794444444,483,2415,0.036420314627536275,0.0032499340272550211,0.27494055543682383,26.5625
32,1.0794444444,484,2420,0.029857679547021926,0.0023476176442968552,0.18330476435320742,26.4375
32,1.0794444444,485,2425,0.044007834674394862,0.0045659791959572742,0.32118967290641431,26.6875
32,1.0794444444,486,2430,0.094622140428970367,0.020763263831519944,0.34047506881270417,23.6875
32,1.0794444444,487,2435,0.07626193554811489,0.010500192553997173,0.59728300151243774,25.9375
32,1.0794444444,488,2440,0.029948311883821684,0.0023836984508866449,0.17114797034860652,26.3125
32,1.0794444444,489,2445,0.029444966895118559,0.0022137359106096806,0.22334463778187802,26.8125
32,1.0794444444,490,2450,0.14231114869876862,0.027387134520864064,0.82385669680242246,23.5
32,1.0794444444,491,2455,0.037571026055706405,0.0033533480911309742,0.31220216261080153,27.4375
32,1.0794444444,492,2460,0.032458018228668235,0.0023897109427767596,0.36584770230808594,28.9375
32,1.0794444444,493,2465,0.24998300763291167,0.065977044268676066,0.97211188774067403,25.6875
32,1.0794444444,494,2470,0.034242797279342568,0.0024810220460816075,0.44205727088443297,27.1875
32,1.0794444444,495,2475,0.059830601443112655,0.0073637088600230615,0.47146310133053082,27.4375
32,1.0794444444,496,2480,0.13923979494468081,0.026271959039179844,0.82245879436214919,24
32,1.0794444444,497,2485,0.080272371771278606,0.011672771343198446,0.59424280529454299,26
32,1.0794444444,498,2490,0.080442043976587538,0.014163072397015013,0.40563729280948679,25.125
32,1.0794444444,499,2495,0.12939149759431209,0.033982076021205378,0.48513463220330166,25.5
32,1.0794444444,0,0,0.072632241740871073,0.011383345661943947,0.42110040295432216,23.125
32,1.0794444444,1,5,0.034485493516162771,0.0027245242688905607,0.35451925280342078,28.6875
32,1.0794444444,2,10,0.033468853104339724,0.0030276018092833794,0.14859008904122378,28.25
32,1.0794444444,3,15,0.081403184173136578,0.014319817582593663,0.41950016794857031,27.1875
32,1.0794444444,4,20,0.055091118389815306,0.0067244300970265951,0.39219757953399448,26.5
32,1.0794444444,5,25,0.05340787653959355,0.00656304902786528,0.34955719905038529,25.375
32,1.0794444444,6,30,0.052792826521258857,0.0066377813557911601,0.30918823189981726,25.375
32,1.0794444444,7,35,0.073710575137012693,0.01178292581879084,0.41566482009316369,25.5
32,1.0794444444,8,40,0.10079441395145025,0.013044973965230787,0.85799221722552588,26.25
32,1.0794444444,9,45,0.029872854704987264,0.0022644041499645215,0.23126624849564131,28.625
32,1.0794444444,10,50,0.056888219060852944,0.0057449712748980138,0.61240838690138188,26.75
32,1.0794444444,11,55,0.024543363349913468,0.0015754873622912714,0.1922739518617651,28.3125
32,1.0794444444,12,60,0.026675543801055329,0.0018063962877568355,0.23072281663901389,28.25
32,1.0794444444,13,65,0.22577996366706238,0.054356815346261605,0.96684533802109984,27
32,1.0794444444,14,70,0.017470638049345771,0.00087721887428125766,0.062987852900893981,26.3125
32,1.0794444444,15,75,0.068974480300439123,0.0078213298197312726,0.67799637892808295,28.6875
32,1.0794444444,16,80,0.059156913797109759,0.0058509485329786629,0.66404044808499385,27.3125
32,1.0794444444,17,85,0.087896183285939289,0.015026273868687103,0.5275186750283346,24.6875
32,1.0794444444,18,90,0.13538436626221384,0.022717822294290983,0.88027406745924552,25.8125
32,1.0794444444,19,95,0.081979516091142984,0.01127410665333739,0.66123279348369235,26.75
32,1.0794444444,20,100,0.033914591195217357,0.0026400039836944091,0.3523712655864899,25.0625
32,1.0794444444,21,105,0.076913937229353954,0.013752086057173938,0.33767253833552469,24.3125
32,1.0794444444,22,110,0.027358701252421506,0.0020232784548349734,0.14844193920471005,26.75
32,1.0794444444,23,115,0.057359769466166541,0.0068935989443302259,0.45238616933721659,28.3125
32,1.0794444444,24,120,0.044611945187615187,0.0035637556500395986,0.60468553053000151,26.875
32,1.0794444444,25,125,0.080509563799455133,0.013995533319924588,0.42039593882626536,24.875
32,1.0794444444,26,130,0.0564588168229576,0.0074590923712324194,0.32998226593511054,26.1875
32,1.0794444444,27,135,0.074547720706759135,0.0087656592025834416,0.71134720416778685,26.4375
32,1.0794444444,28,140,0.076193362417460553,0.012562271835490874,0.41805816862711465,25.375
32,1.0794444444,29,145,0.061241146318022646,0.0070267560286733973,0.56321860516459066,26.375
32,1.0794444444,30,150,0.040762152393932563,0.0040865505239711291,0.270261810109995,26.5
32,1.0794444444,31,155,0.049859417392042839,0.0063070278483256768,0.23147113470145725,25.125
32,1.0794444444,32,160,0.18412872093796895,0.067748873980079893,0.50085386410430721,25.875
32,1.0794444444,33,165,0.094922293703533944,0.019419617597112328,0.42235869259802417,26.4375
32,1.0794444444,34,170,0.071110397408975026,0.011307571806451906,0.38191930955727721,26.0625
32,1.0794444444,35,175,0.041454039580527853,0.0041101069226304379,0.30411502667926787,28.875
32,1.0794444444,36,180,0.084373843316339542,0.01337697709610196,0.56046638393156467,26.375
32,1.0794444444,37,185,0.1148284924051467,0.019522099874923399,0.75971796747958842,26.6875
32,1.0794444444,38,190,0.026246900869068043,0.0018441204180934801,0.16154671253248631,26.3125
32,1.0794444444,39,195,0.071244538788778136,0.0082726824564672667,0.68508333335889016,27.5
32,1.0794444444,40,200,0.17181603344648289,0.03287466074979313,0.94319399956912553,23.9375
32,1.0794444444,41,205,0.22010356105099074,0.064001227038794017,0.83945232747585219,24.875
32,1.0794444444,42,210,0.048456663794033884,0.0052784048192574297,0.37600163600098507,26.3125
32,1.0794444444,43,215,0.080529566019879928,0.010820763540359862,0.66570970081856595,26.3125
32,1.0794444444,44,220,0.025908157715574313,0.0017533312250425049,0.19394668074459376,29.875
32,1.0794444444,45,225,0.037177423394018139,0.0035153346551461588,0.22831922698217572,26.625
32,1.0794444444,46,230,0.034248885093664055,0.0028164419298730673,0.29945642260438116,28.25
32,1.0794444444,47,235,0.059493124288360587,0.0067076585940388476,0.55243851247528375,24.8125
32,1.0794444444,48,240,0.12693776592127512,0.019997181356723247,0.87947813583651502,25.5625
32,1.0794444444,49,245,0.036405028473931553,0.0033232683368762481,0.24624504059022151,26.5
32,1.0794444444,50,250,0.029005697890719537,0.0021832075993517119,0.20252678758769938,25.8125
32,1.0794444444,51,255,0.032594042939560357,0.0026317623740767545,0.26137394532596275,28.25
32,1.0794444444,52,260,0.031771227181851089,0.002673086044820432,0.17591775228529172,26.0625
32,1.0794444444,53,265,0.036197002879890153,0.0033226816788447921,0.23201675039328667,27.75
32,1.0794444444,54,270,0.032389984823401254,0.0025617616508495562,0.27907992314649455,27.8125
32,1.0794444444,55,275,0.044457043743303712,0.004886382223323711,0.26383546535196045,24.875
32,1.0794444444,56,280,0.099460533121280864,0.019543649900191189,0.51218842013379962,25
32,1.0794444444,57,285,0.08531319680811883,0.015272845239647032,0.450801832016065,25.25
32,1.0794444444,58,290,0.10139707763943856,0.015167843184400925,0.76236255050414892,26.0625
32,1.0794444444,59,295,0.067614886891740569,0.0095170917999510482,0.45914649010840869,26.875
32,1.0794444444,60,300,0.039058609371937156,0.0039100351923911265,0.21850440674679988,25.875
32,1.0794444444,61,305,0.042021556049472483,0.0044519820590596115,0.23939463981518877,27.125
32,1.0794444444,62,310,0.059196437915267672,0.0085905273537015235,0.27425909122007286,25.0625
32,1.0794444444,63,315,0.072301680283206007,0.0084934972424768676,0.687618969757257,26.625
32,1.0794444444,64,320,0.032340811243701972,0.0025304703058708767,0.29032298020634184,26.4375
32,1.0794444444,65,325,0.07124534864727057,0.0067973379942995963,0.83043023002251204,26.0625
32,1.0794444444,66,330,0.092044562088477055,0.013138066934855567,0.72463676800364885,26.9375
32,1.0794444444,67,335,0.038614298736706486,0.0038797672015307592,0.19899379658274852,25.1875
32,1.0794444444,68,340,0.027587495072752981,0.0021287487975090425,0.10147613171058339,27.5
32,1.0794444444,69,345,0.060459323559919745,0.0080550729482205558,0.39817425824471825,26.0625
32,1.0794444444,70,350,0.069383277698747955,0.0086032308236725051,0.60644363049787608,26.625
32,1.0794444444,71,355,0.19201770256621803,0.058355713940044671,0.70864590747860245,23.625
32,1.0794444444,72,360,0.041675804934480705,0.003644108083391189,0.45095707133397084,25.8125
32,1.0794444444,73,365,0.058158263798748833,0.0064207753305425622,0.55085052457339201,28.125
32,1.0794444444,74,370,0.088054402221895034,0.015777742346001468,0.48255083953546146,27.125
32,1.0794444444,75,375,0.090991236911974221,0.014810499952730073,0.60558188636039589,28.0625
32,1.0794444444,76,380,0.065085177353738394,0.0085288408104393504,0.49330983079395802,27.1875
32,1.0794444444,77,385,0.034812213378661604,0.0028544254426135333,0.3223250580554376,27.125
32,1.0794444444,78,390,0.066795735977252593,0.0087248856816000246,0.52223999002072041,24.8125
32,1.0794444444,79,395,0.027080914491379407,0.0018940006712728536,0.20871091169095629,26.4375
32,1.0794444444,80,400,0.059643255095272484,0.0066631580857656114,0.56345759451247812,27.375
32,1.0794444444,81,405,0.18292656956089121,0.062089696061244308,0.5722393293981668,25.125
32,1.0794444444,82,410,0.070498525771067522,0.0075983637402362685,0.7355835692658883,24.75
32,1.0794444444,83,415,0.23243506912502124,0.057746114457207121,0.96557167962584178,24.5
32,1.0794444444,84,420,0.038067994983373259,0.0035860510513700747,0.26272435142456901,27.3125
32,1.0794444444,85,425,0.04516516999871769,0.0049238955543006759,0.29309930333308787,26
32,1.0794444444,86,430,0.043059673440175431,0.0043746565849577361,0.32029748102121414,26.875
32,1.0794444444,87,435,0.030303852151191586,0.002518701005347936,0.12864168878497995,25.5625
32,1.0794444444,88,440,0.033387957705683785,0.0027946290604476732,0.246528494575457,27.0625
32,1.0794444444,89,445,0.084847190712052989,0.012785683147371482,0.61198764719734422,24.25
32,1.0794444444,90,450,0.12118231010915498,0.02230798242872363,0.74045791292360374,25.4375
32,1.0794444444,91,455,0.10479854974123938,0.022151071490538573,0.49155040081389589,26.625
32,1.0794444444,92,460,0.07239403557170826,0.0096126635907339796,0.58291798939623352,27.1875
32,1.0794444444,93,465,0.061492939078879483,0.0079904639344421796,0.44344648709374923,26.875
32,1.0794444444,94,470,0.041851606059362938,0.0044187715333881298,0.23861606827030069,28.8125
32,1.0794444444,95,475,0.062689669689756658,0.0074360806262013966,0.55393248328689992,25.875
32,1.0794444444,96,480,0.037401476004846321,0.0032234593522304242,0.34783489045371302,28.4375
32,1.0794444444,97,485,0.11353560846021905,0.02342679783684715,0.59130371909240587,26.25
32,1.0794444444,98,490,0.02905198390935421,0.0022940825484650119,0.1409749696416378,27.4375
32,1.0794444444,99,495,0.043193233261766953,0.0045856058434007065,0.27104693493488424,27.1875
32,1.0794444444,100,500,0.093394169421609857,0.014675881209404247,0.65873143011746471,24.5625
32,1.0794444444,101,505,0.22666548381320079,0.064331663636387149,0.87392840007832429,24
32,1.0794444444,102,510,0.12244802766318297,0.01997759929199009,0.83379219867293475,24.9375
32,1.0794444444,103,515,0.10169343096212144,0.019715264201274639,0.54679391558078816,25.75
32,1.0794444444,104,520,0.092015009731700237,0.014830268940365684,0.62420657906340959,25
32,1.0794444444,105,525,0.034491464738617722,0.0029013924565802337,0.28058030161821401,26.75
32,1.0794444444,106,530,0.093310953946438985,0.018380379997544861,0.4444975848716925,25.3125
32,1.0794444444,107,535,0.062459762712304558,0.0083797435791368169,0.42601040530560569,25.3125
32,1.0794444444,108,540,0.031121973131252659,0.0025901209406829929,0.16292490174769625,24.25
32,1.0794444444,109,545,0.11961770340221474,0.016922570041371945,0.90864890575984703,27.1875
32,1.0794444444,110,550,0.042308817975746725,0.0031324682060415911,0.62502651660015962,27.5625
32,1.0794444444,111,555,0.14326563293203942,0.025430381393956213,0.88050353526549396,26.8125
32,1.0794444444,112,560,0.1089214744218048,0.021261267613130685,0.60395022493901418,23.1875
32,1.0794444444,113,565,0.11454542749821714,0.026377316950894285,0.49481706401843073,25.5
32,1.0794444444,114,570,0.12526729781989523,0.022499064558251205,0.78309922850658187,27.75
32,1.0794444444,115,575,0.23869553853333431,0.061587000101074416,0.9595314203494445,24
32,1.0794444444,116,580,0.053277584548864339,0.0059637558121391366,0.44948851878782015,28.125
32,1.0794444444,117,585,0.078212742041391281,0.013603049673360951,0.38813703563772117,24.1875
32,1.0794444444,118,590,0.069428951282104148,0.011223214856781261,0.3358576977178005,25.5625
32,1.0794444444,119,595,0.10117102191994944,0.013492080852486899,0.84092222659777993,24.25
32,1.0794444444,120,600,0.058353297697102367,0.0074621845656808808,0.40426588738525548,27.375
32,1.0794444444,121,605,0.047377380397856633,0.0056350958766774985,0.24475290173237524,25.5625
32,1.0794444444,122,610,0.037015026224996375,0.0032938032568994658,0.29798043635191929,26.75
32,1.0794444444,123,615,0.041158572684948908,0.0039825487264018508,0.32453286531654196,27.75
32,1.0794444444,124,620,0.073650180284236089,0.011350880711430174,0.45371033515229298,25.875
32,1.0794444444,125,625,0.1118781105070146,0.018458803146514571,0.76263368044474045,25.4375
32,1.0794444444,126,630,0.095192751990467714,0.015981059018688522,0.61820466873053914,25.6875
32,1.0794444444,127,635,0.089119151051894857,0.013846054832864479,0.6283262453058549,25.6875
32,1.0794444444,128,640,0.059930145836999772,0.0082703012573427798,0.34866776316816994,25.4375
32,1.0794444444,129,645,0.094093983054669747,0.018169705302198559,0.47388938097574418,26.9375
32,1.0794444444,130,650,0.17972529692065092,0.034730151156897926,0.96240124003634286,27.8125
32,1.0794444444,131,655,0.016339233528660395,0.00074274389387434415,0.10894041034851376,29.6875
32,1.0794444444,132,660,0.085772081537637254,0.014418276926435665,0.5200780916638944,28.1875
32,1.0794444444,133,665,0.084317083765011763,0.012489992507693677,0.62158240266862586,25.5625
32,1.0794444444,134,670,0.045128278795589595,0.0046403370847799838,0.3607422418693913,26.6875
32,1.0794444444,135,675,0.092572392725149485,0.014145549123091629,0.67467150945739873,25.875
32,1.0794444444,136,680,0.095602027719960667,0.012425935254604432,0.82022547794521417,26.9375
32,1.0794444444,137,685,0.072805431601067089,0.0080609835104124734,0.73962036716271451,25.75
32,1.0794444444,138,690,0.022135805693979067,0.0013691490320183869,0.10289174052819133,25.125
32,1.0794444444,139,695,0.026894274070685766,0.0019665658240645687,0.14056377249543911,27.5625
32,1.0794444444,140,700,0.063599659099819239,0.0060583961356088503,0.7511098894755317,29.5
32,1.0794444444,141,705,0.047089592893276994,0.0052622703393380172,0.31343020712947006,27.3125
32,1.0794444444,142,710,0.086406770673022423,0.01500067879549374,0.49541805734383626,26.75
32,1.0794444444,143,715,0.042489714544904772,0.0047302547532022928,0.18995290540709114,27
32,1.0794444444,144,720,0.048866437643589763,0.0056791073257083744,0.31087168574651958,27.875
32,1.0794444444,145,725,0.039981502950480446,0.0035509705694528643,0.38929469600652933,27.875
32,1.0794444444,146,730,0.043499558536550853,0.0036888675184696545,0.52524973096026684,25.4375
32,1.0794444444,147,735,0.073660441082565128,0.0089841475567904068,0.67209929894670717,26.5
32,1.0794444444,148,740,0.10761451288856479,0.017969388791399525,0.72417883872966748,27.6875
32,1.0794444444,149,745,0.11680704279038982,0.028432952822143656,0.4580331294689387,26.8125
32,1.0794444444,150,750,0.039141034003527225,0.0039129112017287316,0.22295733240933713,27.0625
32,1.0794444444,151,755,0.047929544157569573,0.005306014636689383,0.34513332134907043,27
32,1.0794444444,152,760,0.025568308198094233,0.0017656857798091015,0.14954711034328627,26.125
32,1.0794444444,153,765,0.068530261571468465,0.0080935412252673856,0.63832437352623939,27.0625
32,1.0794444444,154,770,0.025806344329401841,0.0018051525357138589,0.14471405433332618,29.125
32,1.0794444444,155,775,0.038574451955184851,0.0029471234340406804,0.50969538953995119,28.75
32,1.0794444444,156,780,0.056820291759959,0.0075860534785375097,0.3251592942253535,26.1875
32,1.0794444444,157,785,0.037981586155930003,0.0035936430410449176,0.2544569417544752,28.4375
32,1.0794444444,158,790,0.041254077050712656,0.0036346510989914626,0.4321777116137549,28.6875
32,1.0794444444,159,795,0.049130545706566983,0.0055864601975547127,0.3428130236468242,26.8125
32,1.0794444444,160,800,0.057216635525664909,0.0061549557164566511,0.55995140724679837,27.375
32,1.0794444444,161,805,0.051793391037922139,0.0060253770638885214,0.37693332176861699,29.125
32,1.0794444444,162,810,0.035771732308780259,0.0034607890428640289,0.14772447684536627,26.3125
32,1.0794444444,163,815,0.041936696610516015,0.0039739534340427979,0.37019278792157073,26.8125
32,1.0794444444,164,820,0.066068772665997838,0.0086547617744928071,0.50863714086296996,25.0625
32,1.0794444444,165,825,0.027466588167715876,0.0019718019593529018,0.19315564386813622,27.375
32,1.0794444444,166,830,0.022649929010851395,0.0013873994507450061,0.14780965015994985,26.625
32,1.0794444444,167,835,0.079466004477462424,0.012994925389874403,0.47108134843611338,25.5625
32,1.0794444444,168,840,0.082258535244969205,0.013376080505079624,0.5115904463148776,25.0625
32,1.0794444444,169,845,0.048155935284598821,0.0059756530681612371,0.21158510923243784,26.125
32,1.0794444444,170,850,0.050886300924893255,0.0059800241197661931,0.34529465463604198,26.3125
32,1.0794444444,171,855,0.03535697798702335,0.0030318647653114722,0.28736652185429884,25.625
32,1.0794444444,172,860,0.058067717364479028,0.008026992801928385,0.30970839859409272,26.75
32,1.0794444444,173,865,0.11793456048773035,0.018664850186863396,0.82901574861796068,25.8125
32,1.0794444444,174,870,0.06140710458149027,0.0061767992360851585,0.68097671437049667,27.125
32,1.0794444444,175,875,0.063790953679234402,0.0091153987022143442,0.37997560081798731,25.8125
32,1.0794444444,176,880,0.030112070045744475,0.0019839131783890998,0.40601481015788848,26.25
32,1.0794444444,177,885,0.027058741830745796,0.0018758213101429712,0.21900843042477747,28.125
32,1.0794444444,178,890,0.025215189665784423,0.0016206681416878386,0.22550064227164252,27.8125
32,1.0794444444,179,895,0.031639189889046397,0.0019243793013831697,0.5388083899627405,29.6875
32,1.0794444444,180,900,0.087556817158457728,0.012074263071085179,0.71249973863264837,27.25
32,1.0794444444,181,905,0.089047947733340377,0.013694463117887667,0.6364903697640103,25.875
32,1.0794444444,182,910,0.054992406638396524,0.004884426086886981,0.69243387356768227,27.875
32,1.0794444444,183,915,0.01937877402254598,0.00097068788773148091,0.20759979556826857,28.1875
32,1.0794444444,184,920,0.086161256228814431,0.015247570463452773,0.47305636215436936,27.8125
32,1.0794444444,185,925,0.069578073890806183,0.011052528893045236,0.3584712366841567,27.1875
32,1.0794444444,186,930,0.037681012135289314,0.003615337377967133,0.22686717338519408,27.4375
32,1.0794444444,187,935,0.040157430504399565,0.0041539629760359307,0.21204469338745757,27.3125
32,1.0794444444,188,940,0.078201047527560671,0.013256235847375664,0.41616022372957839,24.1875
32,1.0794444444,189,945,0.047284808984412299,0.0049044610705110785,0.4032237991442259,26.6875
32,1.0794444444,190,950,0.1107189848788234,0.024813075288900085,0.48793965845585752,26
32,1.0794444444,191,955,0.051242573248132431,0.0055915684453239564,0.43526436721454992,25.9375
32,1.0794444444,192,960,0.030267687544175772,0.0023600789605374888,0.2119341873586385,25.6875
32,1.0794444444,193,965,0.059255253024569993,0.0077932341260704228,0.39022735890553673,26.125
32,1.0794444444,194,970,0.1043116485169632,0.016048125140779045,0.76255660749737397,27.1875
32,1.0794444444,195,975,0.071579541628564974,0.0070768963958230654,0.80938657565008809,27.25
32,1.0794444444,196,980,0.093544623487211293,0.010857968058836995,0.87958698270474356,27.25
32,1.0794444444,197,985,0.041371995932260465,0.0032921258805362267,0.53831356401284447,27
