L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,0.84444444444444455,1213,6065,0.58094794332733335,0.35051334997964739,0.98072175207489087,6.625
16,0.84444444444444455,1214,6070,0.58452751365160061,0.34513010849525982,0.994940044709968,7.875
16,0.84444444444444455,1215,6075,0.42802950988473015,0.19582498356851491,0.96557018421279472,9.25
16,0.84444444444444455,1216,6080,0.63559689289225618,0.40777679541737921,0.99530502358908601,7.625
16,0.84444444444444455,1217,6085,0.54333826351857517,0.31269921876054824,0.97038994768842757,10.125
16,0.84444444444444455,1218,6090,0.43784671953541615,0.20191454087628974,0.97338478851861066,8.875
16,0.84444444444444455,1219,6095,0.72704642849822465,0.53017227644766474,0.99850948007767848,7.5
16,0.84444444444444455,1220,6100,0.59993647290537189,0.3642358633754092,0.99400971511962788,7.75
16,0.84444444444444455,1221,6105,0.60657966906362815,0.37047540763491199,0.99655307885550726,8.125
16,0.84444444444444455,1222,6110,0.453308030899367,0.22160153491021961,0.96079247782604571,8.25
16,0.84444444444444455,1223,6115,0.64635071124488541,0.42613907751070501,0.98998270487155327,7
16,0.84444444444444455,1224,6120,0.3480902717833666,0.19389033979451775,0.69990343852043857,8.5
16,0.84444444444444455,1225,6125,0.47116281947031341,0.24210688458722651,0.95470047462023022,9.5
16,0.84444444444444455,1226,6130,0.59695790582097796,0.35989446171275097,0.99503909967598225,8.375
16,0.84444444444444455,1227,6135,0.72728167583958792,0.53036414036297641,0.99865248607883439,7.25
16,0.84444444444444455,1228,6140,0.72420625944374339,0.52732557534225855,0.99728216719418139,7
16,0.84444444444444455,1229,6145,0.25934443740586893,0.10788538828781941,0.69799189261757921,8.75
16,0.84444444444444455,1230,6150,0.40698632381299094,0.17928177524548164,0.95881404518697533,9.75
16,0.84444444444444455,1231,6155,0.51591779296084728,0.27396755288725366,0.98535456747586259,8.75
16,0.84444444444444455,1232,6160,0.52974385811250779,0.28401496477909266,0.99396638455295683,11
16,0.84444444444444455,1233,6165,0.44791716759811062,0.21445899912153013,0.96553550158394119,9.625
16,0.84444444444444455,1234,6170,0.66474182537857329,0.44370390933848386,0.99793811901023766,8.625
16,0.84444444444444455,1235,6175,0.72328809012444772,0.5254831883645773,0.99776589273164729,7.75
16,0.84444444444444455,1236,6180,0.68548524414791312,0.47148461200113634,0.99830322842694075,8.375
16,0.84444444444444455,1237,6185,0.6283249871608817,0.39891717132623555,0.99477588348947443,7.75
16,0.84444444444444455,1238,6190,0.63212846035032466,0.40305713601335214,0.99565707727791075,9
16,0.84444444444444455,1239,6195,0.59759089151974931,0.36324723067957004,0.99141402738296458,9.25
16,0.84444444444444455,1240,6200,0.67354628489051216,0.45651342174859821,0.99686020920296814,8.375
16,0.84444444444444455,1241,6205,0.6490193328843713,0.42453919302423876,0.99606731561724593,8.875
16,0.84444444444444455,1242,6210,0.59862554762176456,0.36209239086040546,0.99478189197492461,8.25
16,0.84444444444444455,1243,6215,0.75504854894290074,0.57129111361195584,0.99895386258158014,8.375
16,0.84444444444444455,1244,6220,0.36123103606603196,0.16458697582553078,0.86933989860124683,8.875
16,0.84444444444444455,1245,6225,0.61066804928485796,0.37554257623072096,0.99647760679037256,8.375
16,0.84444444444444455,1246,6230,0.76946438281032392,0.59336751591107584,0.99890885568127119,7
16,0.84444444444444455,1247,6235,0.65528513278875655,0.43101216677296805,0.99812113791329704,9.125
16,0.84444444444444455,1248,6240,0.55804912642543592,0.31580556632208812,0.99295685034033954,9.125
16,0.84444444444444455,1249,6245,0.63744087502833058,0.40895271701760672,0.99677375255027612,8.75
16,0.84444444444444455,1250,6250,0.64993962682018869,0.43005675537647592,0.99096253797365685,6.75
16,0.84444444444444455,1251,6255,0.66287009405799335,0.4418266101093638,0.9972350177273922,7.375
16,0.84444444444444455,1252,6260,0.61600625959599142,0.38500526053465728,0.99269818364708784,7.5
16,0.84444444444444455,1253,6265,0.70672189134758656,0.50394527312601867,0.99550566723714184,6.75
16,0.84444444444444455,1254,6270,0.63155457734408749,0.40338389055448709,0.99433047565195576,7.625
16,0.84444444444444455,1255,6275,0.78475415541226057,0.61779352515605468,0.99841318879506369,6.5
16,0.84444444444444455,1256,6280,0.6959497265020379,0.48731275250504258,0.99693738509955754,8.125
16,0.84444444444444455,1257,6285,0.68244794893419602,0.46853191441460607,0.99699753057952967,7.375
16,0.84444444444444455,1258,6290,0.44492360197007907,0.20475434810598023,0.98283128124294927,9.25
16,0.84444444444444455,1259,6295,0.81242371615788589,0.66077212560144216,0.99943954937377077,6.125
16,0.84444444444444455,1260,6300,0.59353387028761639,0.36574486133393791,0.98089259632797243,8.5
16,0.84444444444444455,1261,6305,0.6613589029425252,0.43992134782074643,0.99711274035671604,8.375
16,0.84444444444444455,1262,6310,0.59164361679921285,0.35300144204740813,0.99577297679008447,9.5
16,0.84444444444444455,1263,6315,0.68738923959891718,0.47448014282292933,0.99790882590861096,9.25
16,0.84444444444444455,1264,6320,0.70148731493742855,0.49407322775733353,0.99797923432958247,7.5
16,0.84444444444444455,1265,6325,0.7061771086047407,0.50110185113413841,0.99757789281217402,7.25
16,0.84444444444444455,1266,6330,0.62383266461636444,0.39299787048859031,0.99507836591729004,8
16,0.84444444444444455,1267,6335,0.6093712936068556,0.37453331919695809,0.99569127641969679,7.125
16,0.84444444444444455,1268,6340,0.60926926902527878,0.37430939392934381,0.99582398137104822,7.625
16,0.84444444444444455,1269,6345,0.58617987107308456,0.34790492680489621,0.99374563449029929,10.25
16,0.84444444444444455,1270,6350,0.13543582630355669,0.037214095868590716,0.4855974017197825,10.375
16,0.84444444444444455,1271,6355,0.66725676203672746,0.44713873084059697,0.99785825577659382,9.75
16,0.84444444444444455,1272,6360,0.47770778043807766,0.2395709675211751,0.97509638745373073,8.625
16,0.84444444444444455,1273,6365,0.52672485513366885,0.28225485477176582,0.99132101022426844,8.625
16,0.84444444444444455,1274,6370,0.68117692352383585,0.46679076421428251,0.99699488033885131,7.5
16,0.84444444444444455,1275,6375,0.59954209493460031,0.36309874024228622,0.99492556781191666,6.875
16,0.84444444444444455,1276,6380,0.63650489978352676,0.40740228020776409,0.99720614946560127,9
16,0.84444444444444455,1277,6385,0.44430744367491937,0.2104730961548163,0.96691137502843083,7.625
16,0.84444444444444455,1278,6390,0.62304095861893782,0.39323173910634107,0.99349309274110131,8.125
16,0.84444444444444455,1279,6395,0.6125668492230294,0.37932177289621505,0.99455861805877888,7.875
16,0.84444444444444455,1280,6400,0.71615767576250311,0.51448935146656682,0.99843284080159211,7
16,0.84444444444444455,1281,6405,0.47446617121917573,0.23120093385082582,0.98648979150849758,10.375
16,0.84444444444444455,1282,6410,0.61356186553637249,0.37994690547541832,0.99536636075490947,8.125
16,0.84444444444444455,1283,6415,0.71399178729800128,0.51202050563107782,0.99780668664819028,7.375
16,0.84444444444444455,1284,6420,0.78277809264877563,0.61453111301542063,0.99853970184740692,5.75
16,0.84444444444444455,1285,6425,0.66568138139073008,0.44564120801008006,0.99716844171705254,7.625
16,0.84444444444444455,1286,6430,0.57199445644772196,0.33141571398517167,0.99352331115536252,8.25
16,0.84444444444444455,1287,6435,0.50035720685787888,0.25372964929128555,0.99326499692127335,9.75
16,0.84444444444444455,1288,6440,0.59094865195664359,0.35438663902997769,0.99260305079090616,7.875
16,0.84444444444444455,1289,6445,0.68797795625027958,0.47694494699397505,0.99616398283952912,7.125
16,0.84444444444444455,1290,6450,0.70059451201185097,0.4934600363867449,0.99732356230054575,9.25
16,0.84444444444444455,1291,6455,0.67406333725877565,0.4573404098128398,0.99672174254872192,8.25
16,0.84444444444444455,1292,6460,0.36894947683018742,0.14248894231282808,0.9766197029239051,10
16,0.84444444444444455,1293,6465,0.49215445182024403,0.24743514413980613,0.9892262699460177,7.25
16,0.84444444444444455,1294,6470,0.28623369075894556,0.16605251051641792,0.48661621867995392,8.5
16,0.84444444444444455,1295,6475,0.60383826089176784,0.36712425022219092,0.99656683605611374,8.875
16,0.84444444444444455,1296,6480,0.74742533886103268,0.56040571837626951,0.99842379118355418,6.5
16,0.84444444444444455,1297,6485,0.77754106712598703,0.60593431559870448,0.9988717565536962,6.375
16,0.84444444444444455,1298,6490,0.68119712010034139,0.46681564666662811,0.99699789546250617,8.375
16,0.84444444444444455,1299,6495,0.68298283909828938,0.46940700433519589,0.9968470921605902,5.5
16,0.84444444444444455,1300,6500,0.48305995264856672,0.24529163369070317,0.97440567043315129,9.25
16,0.84444444444444455,1301,6505,0.51357960745275377,0.27106537409752679,0.98615929288862858,9.25
16,0.84444444444444455,1302,6510,0.54749059846365722,0.30245933672915376,0.99547386499446822,10.5
16,0.84444444444444455,1303,6515,0.46673513823402935,0.24229916048665751,0.94386411685674687,10.25
16,0.84444444444444455,1304,6520,0.52065667208341526,0.2754258827002935,0.99199044834001937,9.5
16,0.84444444444444455,1305,6525,0.58840729279682358,0.35052956407219171,0.99378085787660586,8.625
16,0.84444444444444455,1306,6530,0.63475481342280593,0.41027996018139856,0.99085872792533691,7.125
16,0.84444444444444455,1307,6535,0.16425322815506743,0.046352706831395071,0.64095230409792459,10.375
16,0.84444444444444455,1308,6540,0.46751679373330812,0.22625715165673488,0.98241952101155061,9
16,0.84444444444444455,1309,6545,0.60879424400908655,0.37303525767707157,0.99675576270343857,9
16,0.84444444444444455,1310,6550,0.75245306214890106,0.56747177319542386,0.9988641865549257,7.25
16,0.84444444444444455,1311,6555,0.71266644337574614,0.50983181897082086,0.99809176568365288,7.375
16,0.84444444444444455,1312,6560,0.68380981167823529,0.46964206964143312,0.99781198757794187,7.875
16,0.84444444444444455,1313,6565,0.68038226216184738,0.46489569489597032,0.9978660760663085,8.75
16,0.84444444444444455,1314,6570,0.5055676291958584,0.26186502717594312,0.98774171923018983,8.375
16,0.84444444444444455,1315,6575,0.64048432967250457,0.41220010967026927,0.99758674337906283,7.375
16,0.84444444444444455,1316,6580,0.68108687399009615,0.4660080705877005,0.99770550170185512,7.75
16,0.84444444444444455,1317,6585,0.5688148496036276,0.3272434759992614,0.99429278462806481,8.875
16,0.84444444444444455,1318,6590,0.70939828389286996,0.50468639488494249,0.99856882130317359,7.75
16,0.84444444444444455,1319,6595,0.73364154533342585,0.5397502609431154,0.99858764455879612,7.875
16,0.84444444444444455,1320,6600,0.44580766812241196,0.21667618197579322,0.95488753877937071,8.375
16,0.84444444444444455,1321,6605,0.61367905126412747,0.38392366573057857,0.99027927600142862,8.625
16,0.84444444444444455,1322,6610,0.65777633956048864,0.4345752514092,0.99779792938255818,6.75
16,0.84444444444444455,1323,6615,0.720977624191525,0.52167512662216509,0.99820473193972037,8
16,0.84444444444444455,1324,6620,0.73643431535456005,0.54412313700138681,0.99835190931913409,6.5
16,0.84444444444444455,1325,6625,0.79911482407772216,0.63938959703236276,0.99936962534402607,6.75
16,0.84444444444444455,1326,6630,0.69014975039726867,0.48062415008023635,0.99546776026194506,7.125
16,0.84444444444444455,1327,6635,0.55527763991862078,0.31785651581353519,0.98455687443442885,8
16,0.84444444444444455,1328,6640,0.64916272813846199,0.42882746080661394,0.99120194863272193,6.875
16,0.84444444444444455,1329,6645,0.60636633327736933,0.37084498187914355,0.99569618876907562,7.75
16,0.84444444444444455,1330,6650,0.61201897016031437,0.37840937419345733,0.99487120848555999,8.375
16,0.84444444444444455,1331,6655,0.66623936869044442,0.44645127756345188,0.99709785212979407,7.875
16,0.84444444444444455,1332,6660,0.65939660529823663,0.43818971230641568,0.99610648690209214,7.75
16,0.84444444444444455,1333,6665,0.61945129419251732,0.38821480164000832,0.99414299897609815,8.125
16,0.84444444444444455,1334,6670,0.44335941759156966,0.205848064996344,0.97639363482063946,9.625
16,0.84444444444444455,1335,6675,0.34348486752898172,0.13524273793485789,0.92684941329594484,10.25
16,0.84444444444444455,1336,6680,0.36448111434396518,0.14956846393466358,0.93706276267276767,8.75
16,0.84444444444444455,1337,6685,0.47939066372336614,0.23779969146473526,0.98262892150502357,7.25
16,0.84444444444444455,1338,6690,0.58183286791743027,0.34427843209299297,0.99150894362454267,9.125
16,0.84444444444444455,1339,6695,0.63678891485889288,0.40824327493258938,0.99661756840996296,7.375
16,0.84444444444444455,1340,6700,0.33458671055336137,0.13160326979239131,0.91221390262910029,9.125
16,0.84444444444444455,1341,6705,0.68998555358777913,0.47841710161444978,0.99754554156900044,7.75
16,0.84444444444444455,1342,6710,0.79190814606113624,0.62821918636419538,0.99912243495806419,7
16,0.84444444444444455,1343,6715,0.70502350081542486,0.49928910133635451,0.99775583129056145,8
16,0.84444444444444455,1344,6720,0.46371444929273359,0.2248846725763928,0.97708800603809698,9.75
16,0.84444444444444455,1345,6725,0.57841754400346823,0.33989492693964157,0.99203735868384646,8.75
16,0.84444444444444455,1346,6730,0.73362751487792932,0.54013584314371166,0.99821025719152079,6.625
16,0.84444444444444455,1347,6735,0.62961056653914993,0.399274128255239,0.99638673769571506,8.25
16,0.84444444444444455,1348,6740,0.73009051402811009,0.5343866469612728,0.99872944974763556,6.875
16,0.84444444444444455,1349,6745,0.67173385769611749,0.45303103964909536,0.99800026752482429,8.625
16,0.84444444444444455,1350,6750,0.55463466850445198,0.31028848982425217,0.99566205439661282,9.25
16,0.84444444444444455,1351,6755,0.71512373793335593,0.51342684546375605,0.99802026090613705,7.5
16,0.84444444444444455,1352,6760,0.65964543559443489,0.43842573628372816,0.99621536129160126,7.5
16,0.84444444444444455,1353,6765,0.65523112929398852,0.43162668508087954,0.99732273089537038,9.25
16,0.84444444444444455,1354,6770,0.65145683699817758,0.42696496978151105,0.99697339366245963,7.125
16,0.84444444444444455,1355,6775,0.67603890367723263,0.45957634903695133,0.99721270205428947,8.5
16,0.84444444444444455,1356,6780,0.47325320669599907,0.23011404767802621,0.98628055429530037,9.25
16,0.84444444444444455,1357,6785,0.60815954550599005,0.37393425167530103,0.9944894817418195,8.375
16,0.84444444444444455,1358,6790,0.72634194487003778,0.53039842820893468,0.99732187833530384,6.25
16,0.84444444444444455,1359,6795,0.73621800086066336,0.54364675836197685,0.99849652894953989,6.875
16,0.84444444444444455,1360,6800,0.67978947547847091,0.46414688412332528,0.99780015933766208,9.375
16,0.84444444444444455,1361,6805,0.67070656875827006,0.4537749052215691,0.9956345143851395,7.875
16,0.84444444444444455,1362,6810,0.72564980954230618,0.52977503188695063,0.99695444087574592,6.625
16,0.84444444444444455,1363,6815,0.58765909279365414,0.34790400209373873,0.9962923945202955,9.625
16,0.84444444444444455,1364,6820,0.44764732328257073,0.21510428124129063,0.96328087025437792,8.75
16,0.84444444444444455,1365,6825,0.68690146844119415,0.47397928174276455,0.99772625956297178,8
16,0.84444444444444455,1366,6830,0.63141544786531245,0.40512887060249902,0.99191919028921005,8.375
16,0.84444444444444455,1367,6835,0.69173209955858883,0.48181185009479854,0.99653228942600736,7.75
16,0.84444444444444455,1368,6840,0.73000192752628712,0.53467147346315202,0.9983405423803785,6.875
16,0.84444444444444455,1369,6845,0.68117412533524591,0.46668010274806188,0.99710999548570123,7.875
16,0.84444444444444455,1370,6850,0.48377494452141656,0.24083107485847607,0.98548767252440539,10.125
16,0.84444444444444455,1371,6855,0.73260567522610809,0.53850868718914169,0.99832534495921377,5.875
16,0.84444444444444455,1372,6860,0.62229767078465636,0.39117600895421362,0.99493663857570469,8.375
16,0.84444444444444455,1373,6865,0.68465939835500356,0.47168998863946138,0.99687312663644201,7.5
16,0.84444444444444455,1374,6870,0.66932016852793308,0.45024862160269935,0.9974785863675808,8.125
16,0.84444444444444455,1375,6875,0.7304701907727339,0.53484560591516406,0.99882033574999551,7.5
16,0.84444444444444455,1376,6880,0.40732335562780669,0.17633652254536433,0.96858519381116659,9.375
16,0.84444444444444455,1377,6885,0.18180132527736023,0.061212562626454754,0.57398829533913354,9.75
16,0.84444444444444455,1378,6890,0.66661232144844562,0.4469256123059922,0.99712670322027741,8.75
16,0.84444444444444455,1379,6895,0.71149238638959578,0.50774824239524674,0.99849193805619674,7.5
16,0.84444444444444455,1380,6900,0.46329888878511571,0.2308023759700206,0.96236471648186273,7.375
16,0.84444444444444455,1381,6905,0.60581104293650145,0.3699916202162758,0.9959338645967214,9
16,0.84444444444444455,1382,6910,0.53623879349218062,0.29271631493125827,0.99102028415477494,8.25
16,0.84444444444444455,1383,6915,0.6671714691744034,0.44773364922708331,0.99706158669987421,7.375
16,0.84444444444444455,1384,6920,0.48492993097911846,0.24168829605741435,0.98611298612476783,8.875
16,0.84444444444444455,1385,6925,0.49161273709575692,0.2531166632604267,0.97634592411119359,8.125
16,0.84444444444444455,1386,6930,0.67272843830905027,0.45824831009078254,0.99371938111280445,7.125
16,0.84444444444444455,1387,6935,0.57092121709762278,0.32843800222039404,0.9961850618459851,7.875
16,0.84444444444444455,1388,6940,0.67518564997359276,0.45840021212272691,0.99723109785925557,7.875
16,0.84444444444444455,1389,6945,0.63275517143335425,0.40399223988130167,0.99548786032700276,7.125
16,0.84444444444444455,1390,6950,0.6805268886616096,0.46483087031843018,0.99814946903672896,7.5
16,0.84444444444444455,1391,6955,0.43394254210993788,0.22025497696650773,0.91516779847092289,9.375
16,0.84444444444444455,1392,6960,0.75091681805907362,0.56561513461968549,0.99845793510709901,6.5
16,0.84444444444444455,1393,6965,0.52041152054253104,0.27577662255262719,0.99086418486002437,8.125
16,0.84444444444444455,1394,6970,0.62247763750619023,0.39176555471303709,0.99446789109275446,8.625
16,0.84444444444444455,1395,6975,0.75821440048552302,0.57778619011913646,0.99748028521422649,6.5
16,0.84444444444444455,1396,6980,0.68466472324267835,0.4703893595638281,0.9982682435782877,8.625
16,0.84444444444444455,1397,6985,0.67907635165501523,0.46262404752176356,0.99839599569035475,9.125
16,0.84444444444444455,1398,6990,0.6490654734860446,0.42428751455572855,0.99643766258153477,7.75
16,0.84444444444444455,1399,6995,0.60547988702311395,0.37138951430353523,0.9934757994925083,8.125
16,0.84444444444444455,1400,7000,0.60732842630156281,0.37237928714603785,0.9952128363168089,8.875
16,0.84444444444444455,1401,7005,0.59431662889523673,0.35756724001207785,0.99383517337758165,8.875
16,0.84444444444444455,1402,7010,0.46836966082186299,0.22377465169259178,0.9899610025988469,11.375
16,0.84444444444444455,1403,7015,0.63567683785558882,0.40596159032993162,0.99767802820205997,7.375
16,0.84444444444444455,1404,7020,0.58938804503979558,0.35260616083376117,0.99247521551433149,8
16,0.84444444444444455,1405,7025,0.71767914989614001,0.51816479474719701,0.99698927085559952,8.25
16,0.84444444444444455,1406,7030,0.70587964471166287,0.50015090259395911,0.99810861116327376,7.625
16,0.84444444444444455,1407,7035,0.52547139664557829,0.28519834652245679,0.98356122043667937,6.625
16,0.84444444444444455,1408,7040,0.61542570962726495,0.38254656421494032,0.99498643942382792,8
16,0.84444444444444455,1409,7045,0.61870719988636669,0.3881971595627689,0.9929485630525472,7.625
16,0.84444444444444455,1410,7050,0.73004312404123572,0.53476077956890866,0.99831337566213119,7.5
16,0.84444444444444455,1411,7055,0.72956268694234627,0.53554133801322212,0.99691916237132716,5.875
16,0.84444444444444455,1412,7060,0.66292276018638518,0.44471909148354721,0.99402399900463334,7.75
16,0.84444444444444455,1413,7065,0.76957387593967785,0.59304197375079337,0.99932627152944142,7.75
16,0.84444444444444455,1414,7070,0.66406093201477379,0.44259678614036047,0.99816332257617502,8
16,0.84444444444444455,1415,7075,0.61348670344326772,0.38147567917296576,0.99321173438932253,7.125
16,0.84444444444444455,1416,7080,0.75208361627535891,0.56707912695554397,0.99871880762543164,7
16,0.84444444444444455,1417,7085,0.5762939629626862,0.34162131920637639,0.98568779618849667,7.875
16,0.84444444444444455,1418,7090,0.69247382898451038,0.48108598003614567,0.99836714193863252,8.125
16,0.84444444444444455,1419,7095,0.6841310143839564,0.47065298409994544,0.99720348062803699,6.75
16,0.84444444444444455,1420,7100,0.69937810672091161,0.49076951413591391,0.99832378011991385,7.125
16,0.84444444444444455,1421,7105,0.59559626878992789,0.3581449557392663,0.99519353720936832,8.5
16,0.84444444444444455,1422,7110,0.54898031528930447,0.31251451724210549,0.98152638972177186,8
16,0.84444444444444455,1423,7115,0.48390887557811146,0.24072048379959612,0.98600857175890533,8.875
16,0.84444444444444455,1424,7120,0.78603797083591587,0.61937790761115286,0.99876814599589014,5.5
16,0.84444444444444455,1425,7125,0.47490603190445169,0.23169547078510427,0.98634422271747024,8.125
16,0.84444444444444455,1426,7130,0.47593985660261284,0.23423271466025788,0.98297278336561378,8.625
16,0.84444444444444455,1427,7135,0.43711075799369659,0.2179468963380001,0.92965491598062511,9.5
16,0.84444444444444455,1428,7140,0.38155171658988407,0.15352813078625957,0.97270804752607054,9.25
16,0.84444444444444455,1429,7145,0.75782935918269023,0.57520603250345637,0.99921583972394201,7.375
16,0.84444444444444455,1430,7150,0.72053198344979286,0.52078173309047138,0.99844424243783925,8
16,0.84444444444444455,1431,7155,0.65237715065982638,0.43054215179288935,0.99418908341565237,6.625
16,0.84444444444444455,1432,7160,0.68749494583218151,0.47484825657472901,0.9976737974356461,7.25
16,0.84444444444444455,1433,7165,0.69051152668810856,0.47894351081715414,0.99775868846791116,8.5
16,0.84444444444444455,1434,7170,0.5191131700155851,0.27890302994318861,0.98251335961090558,8.375
16,0.84444444444444455,1435,7175,0.62348752274989649,0.39144714073411457,0.99651377169702393,8.5
16,0.84444444444444455,1436,7180,0.49308648535665245,0.25329283366162336,0.97910917470182524,11
16,0.84444444444444455,1437,7185,0.69454127822909606,0.48408803924029592,0.99823746286032555,7.5
16,0.84444444444444455,1438,7190,0.63952330069057661,0.4150124804112395,0.99263743915804104,7.625
16,0.84444444444444455,1439,7195,0.37707587434158601,0.16191541113276997,0.93062198005325125,10
16,0.84444444444444455,1440,7200,0.67696483691444365,0.45980462170684855,0.9983381047975155,8.125
16,0.84444444444444455,1441,7205,0.38468944185845194,0.16321984372465612,0.94852931872756185,9.375
16,0.84444444444444455,1442,7210,0.65306047954899471,0.43074809012391413,0.99500560358609047,7.625
16,0.84444444444444455,1443,7215,0.63527706098173609,0.40627210118171575,0.99666091310369354,8.125
16,0.84444444444444455,1444,7220,0.33853105925953708,0.14191971865609987,0.88082173115135298,9
16,0.84444444444444455,1445,7225,0.53876208064240005,0.31547128199563007,0.9565797823185811,9
16,0.84444444444444455,1446,7230,0.66663179506622483,0.44640460048066338,0.99774228224210559,7.375
16,0.84444444444444455,1447,7235,0.38277978858767453,0.16577474317465496,0.93429453844323185,9.25
16,0.84444444444444455,1448,7240,0.63390828429453627,0.40437533557991334,0.99684498246279718,7.5
16,0.84444444444444455,1449,7245,0.59165610278126335,0.35339818122644784,0.99522758036113568,7.75
16,0.84444444444444455,1450,7250,0.68560488032484046,0.47217876299292333,0.99773992899435493,7.375
16,0.84444444444444455,1451,7255,0.46249901336840243,0.22150295473895013,0.98224070173812894,8.75
16,0.84444444444444455,1452,7260,0.66080698081212519,0.4401068746868903,0.99605990636588881,7.5
16,0.84444444444444455,1453,7265,0.66329905101944919,0.44220339596919933,0.99745688671136934,8.125
16,0.84444444444444455,1454,7270,0.69168037138134009,0.48032284917029877,0.99801314105066363,8.375
16,0.84444444444444455,1455,7275,0.60057345281438301,0.36427463984307035,0.99502871883379829,9.125
16,0.84444444444444455,1456,7280,0.36198441985415247,0.14031727197969707,0.96457162857046952,9.25
16,0.84444444444444455,1457,7285,0.5112086550196665,0.27445828230161973,0.97489041069490168,8.625
16,0.84444444444444455,1458,7290,0.60577734488775392,0.36944976455420747,0.99661607386192363,8.625
16,0.84444444444444455,1459,7295,0.73384508456323483,0.53989380164621581,0.99873247819339095,9
16,0.84444444444444455,1460,7300,0.52279993195962893,0.27870647345937088,0.9901457830421394,8.625
16,0.84444444444444455,1461,7305,0.43384819516650341,0.20279278552439209,0.96130007537288631,8.25
16,0.84444444444444455,1462,7310,0.67448246985412874,0.45760009086013337,0.9970616263073776,8.25
16,0.84444444444444455,1463,7315,0.59831990147522396,0.36415592755658294,0.99138344667875999,8.5
16,0.84444444444444455,1464,7320,0.61328723847687538,0.37943894986969046,0.99558956971077728,8.625
16,0.84444444444444455,1465,7325,0.65879011187712899,0.4360591955769566,0.99763276130910594,8.125
16,0.84444444444444455,1466,7330,0.78806439279853802,0.62264167174260443,0.99871492138773899,6.875
16,0.84444444444444455,1467,7335,0.61561652206506501,0.38297585606447421,0.99473307981135184,7.375
16,0.84444444444444455,1468,7340,0.59760911657558935,0.3697419292255491,0.98235231137443024,7.75
16,0.84444444444444455,1469,7345,0.50010482919789911,0.25513427301344843,0.98994535087240432,9.75
16,0.84444444444444455,1470,7350,0.5795143261273128,0.33921167818139719,0.99497550082349417,7.875
16,0.84444444444444455,1471,7355,0.49639288906722812,0.25469965317308518,0.98317054736529785,9.625
16,0.84444444444444455,1472,7360,0.27642680232914352,0.15347520301021395,0.49573593925193232,9.125
16,0.84444444444444455,1473,7365,0.69698893925139238,0.4875997337905853,0.99814102900819024,8.5
16,0.84444444444444455,1474,7370,0.54384447222861965,0.29853262608772629,0.99532432980842733,10.375
16,0.84444444444444455,1475,7375,0.63508276452388712,0.40556641335955412,0.9972277106697669,8.125
16,0.84444444444444455,1476,7380,0.47551823151228423,0.23628551950443571,0.97751627577648681,9.125
16,0.84444444444444455,1477,7385,0.60791279833802603,0.37383612931685339,0.99421178911491448,8.125
16,0.84444444444444455,1478,7390,0.36365858745858209,0.15674818833108381,0.90736835305862584,7.75
16,0.84444444444444455,1479,7395,0.64017371186395367,0.41232283392257263,0.99694934601595908,9.25
16,0.84444444444444455,1480,7400,0.5692857552426569,0.32886089363065429,0.99263371680028412,8.875
16,0.84444444444444455,1481,7405,0.69595219092564875,0.48580341877408295,0.99849905196165112,7.875
16,0.84444444444444455,1482,7410,0.80166410252029929,0.64383590351872166,0.99908928474242631,6.75
16,0.84444444444444455,1483,7415,0.69216578793423822,0.48103010833910509,0.99797885961564459,7.375
16,0.84444444444444455,1484,7420,0.57591162195987888,0.33716885487859877,0.99171678316960443,8.875
16,0.84444444444444455,1485,7425,0.3816026658865963,0.1554656603484918,0.96619617656766643,10.75
16,0.84444444444444455,1486,7430,0.53228378163887158,0.29134602361777073,0.98584669473134778,7.125
16,0.84444444444444455,1487,7435,0.79620239449267716,0.63483505483959546,0.99929267413704359,6.625
16,0.84444444444444455,1488,7440,0.7264557860681603,0.52972448405586381,0.99811793455307696,5.75
16,0.84444444444444455,1489,7445,0.59657325647484905,0.36136388515035867,0.99232334900565788,8
16,0.84444444444444455,1490,7450,0.78849336730019426,0.62257499112108705,0.99931384032373327,7.875
16,0.84444444444444455,1491,7455,0.74461975778823164,0.55540814522622928,0.99914370381705753,8.875
16,0.84444444444444455,1492,7460,0.59148786383043883,0.35607360111563069,0.9911168103103335,7.875
16,0.84444444444444455,1493,7465,0.66631619317376556,0.44644192055443493,0.99722434971409468,8.375
16,0.84444444444444455,1494,7470,0.57535619239900271,0.33547792498822188,0.9932889570031278,9.375
16,0.84444444444444455,1495,7475,0.60948832915719631,0.37419536208039811,0.99633981935518601,7.5
16,0.84444444444444455,1496,7480,0.63608905149794626,0.40768466167142919,0.99619956785845265,8.125
16,0.84444444444444455,1497,7485,0.6894215990448046,0.47664624131596478,0.99858605719406979,9.75
16,0.84444444444444455,1498,7490,0.66331551768103558,0.44266887159881368,0.99695287281043532,8.125
16,0.84444444444444455,1499,7495,0.49031996221032531,0.24562562136061086,0.98916044141820469,9.5
16,0.84444444444444455,1500,7500,0.67225395623872342,0.45503190990010572,0.99656300758108407,7.75
16,0.84444444444444455,1501,7505,0.61449683288261314,0.38132797477908464,0.99507209415149667,9.375
16,0.84444444444444455,1502,7510,0.67303815511950049,0.45649800805140894,0.9961172159667544,8.75
16,0.84444444444444455,1503,7515,0.72813832574587156,0.5313672084596287,0.99888549647738079,7.125
16,0.84444444444444455,1504,7520,0.53681645621259266,0.29387761024978371,0.99010017555934637,8.75
