L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
16,0.84444444444444455,361,722,0.53749343047522347,0.30162556951446395,0.97797435533277954,8.375
16,0.84444444444444455,362,724,0.58968707233316664,0.35362806593683593,0.99152042050052025,7.75
16,0.84444444444444455,363,726,0.70318424974605986,0.49708982356646148,0.99734893460935736,7.25
16,0.84444444444444455,364,728,0.75915491085399367,0.57780057749907388,0.99871216627237946,7.375
16,0.84444444444444455,365,730,0.70312386702556262,0.49705560917721259,0.99729720089039353,7.25
16,0.84444444444444455,366,732,0.75873725981503182,0.57751489339075257,0.99840826773397295,6.375
16,0.84444444444444455,367,734,0.82999795595060066,0.68949989311905313,0.99956213586273257,5.375
16,0.84444444444444455,368,736,0.63117741119713289,0.40300485283654813,0.99420167763887202,8.5
16,0.84444444444444455,369,738,0.52858138030901503,0.28490948461250554,0.99013736038438005,8.875
16,0.84444444444444455,370,740,0.59019735405186891,0.35306946757664687,0.99320111505497843,7.875
16,0.84444444444444455,371,742,0.67717790594167515,0.46043200555058372,0.99796967791730229,8.125
16,0.84444444444444455,372,744,0.73435235639057472,0.54165377208114962,0.99779296659327699,6.5
16,0.84444444444444455,373,746,0.69070032629564648,0.47918891866734059,0.9977760165909686,7.375
16,0.84444444444444455,374,748,0.68546930105270187,0.47156142675297874,0.99819814981970612,8.125
16,0.84444444444444455,375,750,0.69303371177154338,0.48330357802226109,0.99686874959553695,8.25
16,0.84444444444444455,376,752,0.64482675542696688,0.41831193529771893,0.99698126327767622,7.5
16,0.84444444444444455,377,754,0.55465019308096286,0.31771659779940287,0.98361743472713126,8.75
16,0.84444444444444455,378,756,0.67062936634539361,0.45275727411959527,0.99664972872347823,7
16,0.84444444444444455,379,758,0.68588389855448462,0.47206527314223884,0.99826910743915687,7.875
16,0.84444444444444455,380,760,0.73117452284061379,0.53743898688811331,0.99735997138932497,7.375
16,0.84444444444444455,381,762,0.51943746454728867,0.28071858750753881,0.97979486567739127,9.125
16,0.84444444444444455,382,764,0.51337440409066559,0.26947656733337488,0.98876263542337539,8.875
16,0.84444444444444455,383,766,0.6486132165763826,0.42352057783741198,0.99664668513884191,6.625
16,0.84444444444444455,384,768,0.67178823390039932,0.45339888049563737,0.9976739951975957,8.75
16,0.84444444444444455,385,770,0.6409046673341634,0.41386940686083118,0.99621357557516188,7.625
16,0.84444444444444455,386,772,0.75212206886212651,0.56850558811713015,0.99750924218998505,7.375
16,0.84444444444444455,387,774,0.70083159329258427,0.49474890729737142,0.99635154611142673,6.25
16,0.84444444444444455,388,776,0.73474740830718643,0.5415140492445446,0.99846227314520664,8.375
16,0.84444444444444455,389,778,0.59384779639881358,0.35518420884072976,0.99641433967926318,8
16,0.84444444444444455,390,780,0.55116872190116251,0.3150528807177615,0.9814575307716954,8.625
16,0.84444444444444455,391,782,0.59652763733804026,0.35984535417047808,0.99437939332348491,9.25
16,0.84444444444444455,392,784,0.39192516352104645,0.17084303303013593,0.94388964626883021,8.875
16,0.84444444444444455,393,786,0.61358418093783684,0.37842627676917739,0.99742257081714703,9.625
16,0.84444444444444455,394,788,0.66261671673068034,0.44160773825511768,0.99709969062711412,8
16,0.84444444444444455,395,790,0.63823108152626662,0.41143659513892994,0.99497018136780058,7.5
16,0.84444444444444455,396,792,0.70909403411180194,0.50457790262188218,0.99824631754076509,7.5
16,0.84444444444444455,397,794,0.54882910457909906,0.30562513801154201,0.99267670000236696,8.75
16,0.84444444444444455,398,796,0.52105461756538696,0.28012330195429591,0.98411518651182428,10
16,0.84444444444444455,399,798,0.39538014486331358,0.1685164671237768,0.9610076047325895,9.75
16,0.84444444444444455,400,800,0.55508998304745394,0.3134825378193839,0.99130604387025167,8.625
16,0.84444444444444455,401,802,0.47424724174960009,0.23094214858404707,0.98659088011255047,8.625
16,0.84444444444444455,402,804,0.62904588672463679,0.39921340009895429,0.99555890346799847,8
16,0.84444444444444455,403,806,0.70413948598117593,0.49785515394381363,0.99794000900217328,7.625
16,0.84444444444444455,404,808,0.56608477844235006,0.32393522001025982,0.99456510821771327,8
16,0.84444444444444455,405,810,0.29777834773557432,0.16316299167431403,0.57996270514352877,8
16,0.84444444444444455,406,812,0.44653280937719964,0.21200838198752808,0.96836166791745582,9.5
16,0.84444444444444455,407,814,0.41976293858685326,0.20561518801136475,0.91653204015466805,9
16,0.84444444444444455,408,816,0.5958431293096268,0.35953146432469774,0.99365906850064145,8.625
16,0.84444444444444455,409,818,0.59973022665881626,0.3657009050596603,0.99162502569454869,8
16,0.84444444444444455,410,820,0.57647810777061204,0.33650853998567809,0.99370870988975291,9.25
16,0.84444444444444455,411,822,0.57031506702733603,0.3305505417384535,0.99186607968516405,9.5
16,0.84444444444444455,412,824,0.6623788707968522,0.44028503126120649,0.99824583746023043,9.25
16,0.84444444444444455,413,826,0.50808537477695448,0.27261358114720363,0.97198762119899329,8.25
16,0.84444444444444455,414,828,0.58631300328964353,0.34886111341669168,0.99258475095889642,9
16,0.84444444444444455,415,830,0.59371958060342345,0.35608324850840262,0.99492159113266243,8.5
16,0.84444444444444455,416,832,0.71011298558043667,0.50802081904983454,0.99627140424874061,7.25
16,0.84444444444444455,417,834,0.61065247593245031,0.37674138538932844,0.99484449494705085,7.75
16,0.84444444444444455,418,836,0.58609668389862568,0.34882700574602732,0.99225976921888914,8
16,0.84444444444444455,419,838,0.58532871486222215,0.34807170775907226,0.99202882573670326,7.375
16,0.84444444444444455,420,840,0.71618344740521722,0.51478073802322744,0.9981848901435304,6.375
16,0.84444444444444455,421,842,0.59704030638561534,0.35995460116789441,0.99509411728712716,8.625
16,0.84444444444444455,422,844,0.53005407770255708,0.28677850737923505,0.98964045147401569,8.875
16,0.84444444444444455,423,846,0.49466967559187552,0.26085059109310493,0.96699503604984693,8
16,0.84444444444444455,424,848,0.70559985926334168,0.50133930683037431,0.99651702517953933,6.25
16,0.84444444444444455,425,850,0.55682169107519575,0.31503231781812108,0.99196594773600189,8.5
16,0.84444444444444455,426,852,0.67772807106892752,0.46299250481010529,0.99599712203299451,7.5
16,0.84444444444444455,427,854,0.59580716438559189,0.36011001581184193,0.99278304479343216,7.125
16,0.84444444444444455,428,856,0.63074292953932509,0.40308998760629988,0.99339761113924563,7.5
16,0.84444444444444455,429,858,0.68963952691673236,0.47749015252046323,0.99801570141899365,7.625
16,0.84444444444444455,430,860,0.38103468472313468,0.16139056241846997,0.94419926246699126,9.125
16,0.84444444444444455,431,862,0.64708293659859839,0.42493367848391739,0.9925756995269126,7.875
16,0.84444444444444455,432,864,0.69244185856807416,0.48198634480681707,0.99738191407236276,7.25
16,0.84444444444444455,433,866,0.71320886342769774,0.50995966860720365,0.998729241298277,7.625
16,0.84444444444444455,434,868,0.64876214401849097,0.42382383775971366,0.9965174961476525,7
16,0.84444444444444455,435,870,0.63689799380722167,0.41047235496900009,0.99404236303244109,7
16,0.84444444444444455,436,872,0.59938071662307846,0.36184247970442152,0.99640197060478042,8.5
16,0.84444444444444455,437,874,0.63115755616782465,0.40039267599519163,0.99744851892979458,8.625
16,0.84444444444444455,438,876,0.69797673208920019,0.48887562014120772,0.99825102501024399,7.5
16,0.84444444444444455,439,878,0.67758482940167375,0.46376548375794613,0.99494220402784916,7.75
16,0.84444444444444455,440,880,0.55651017992750373,0.32400459066354276,0.97691177757157233,8.75
16,0.84444444444444455,441,882,0.22125211718929333,0.074960532473843086,0.73435438994199509,10
16,0.84444444444444455,442,884,0.29497892769013812,0.13717607072022969,0.71174564653043926,9.875
16,0.84444444444444455,443,886,0.55582812595585984,0.3115468381955292,0.99578900227074074,9
16,0.84444444444444455,444,888,0.60139093158849055,0.36823932539782039,0.9909195486426321,6.875
16,0.84444444444444455,445,890,0.65358020118528604,0.43180236955880003,0.99457438271681231,7
16,0.84444444444444455,446,892,0.59242115311752508,0.35975859154804729,0.98746908743744244,6.625
16,0.84444444444444455,447,894,0.62554822189640935,0.39525731446672113,0.99495702803389185,8.25
16,0.84444444444444455,448,896,0.69631383092885824,0.4868127190403766,0.9979790079724844,8.875
16,0.84444444444444455,449,898,0.7268708655256072,0.52940500875877783,0.99899330820898091,7.125
16,0.84444444444444455,450,900,0.77145653931023817,0.59620256716321063,0.99911166625151671,8
16,0.84444444444444455,451,902,0.72083330757411779,0.52151957508430546,0.9981534686791933,7.625
16,0.84444444444444455,452,904,0.69127986625668125,0.48003959932561235,0.9977276711355576,7.875
16,0.84444444444444455,453,906,0.74095655574570385,0.551962221294926,0.99731738193482289,6.875
16,0.84444444444444455,454,908,0.72705603241301964,0.52988483366250105,0.99879461393940072,6.75
16,0.84444444444444455,455,910,0.72905606428411573,0.53353302631107435,0.99810894128140892,7.625
16,0.84444444444444455,456,912,0.70010278261431524,0.49258521740585948,0.99750959753803903,8.125
16,0.84444444444444455,457,914,0.65870047348212402,0.43630631780483303,0.99721124639971226,8
16,0.84444444444444455,458,916,0.60000717563006212,0.37195995373319801,0.9834013096258658,8.125
16,0.84444444444444455,459,918,0.72982277268303652,0.53443561047148447,0.99831562909813942,8.25
16,0.84444444444444455,460,920,0.70447888230912525,0.49881667430981502,0.99745493948342967,8
16,0.84444444444444455,461,922,0.62625603986282885,0.39858553936818131,0.99185496323003997,6.375
16,0.84444444444444455,462,924,0.57417156828995308,0.33653514864597917,0.98959247644624992,8.125
16,0.84444444444444455,463,926,0.61500229599034151,0.38133438945870857,0.99589326169627057,8
16,0.84444444444444455,464,928,0.62191995200640615,0.39062961312695488,0.99502929001553297,7.625
16,0.84444444444444455,465,930,0.69405671002733793,0.48363252024929992,0.99800939908133757,7.75
16,0.84444444444444455,466,932,0.70823732711253429,0.50267938685256697,0.99892416756667046,8
16,0.84444444444444455,467,934,0.62545678216049472,0.40378404663997369,0.98391106466700984,9
16,0.84444444444444455,468,936,0.5832099089000482,0.35258092896086335,0.9817025958597253,8.75
16,0.84444444444444455,469,938,0.52672922658689236,0.28372186328990634,0.98868565830883015,7.875
16,0.84444444444444455,470,940,0.55178391940447746,0.324234143117547,0.96753548462409511,7.5
16,0.84444444444444455,471,942,0.65314304923073463,0.43384525123774825,0.99150318902259937,9.125
16,0.84444444444444455,472,944,0.59816126860634089,0.36137261975502155,0.99500314778902843,9.875
16,0.84444444444444455,473,946,0.55935283082051312,0.3178149606219664,0.99210649305470755,9
16,0.84444444444444455,474,948,0.66166998446497094,0.4396311884369149,0.99791686817058267,8.375
16,0.84444444444444455,475,950,0.60561842638238828,0.37606855418464152,0.9873288674204066,8.5
16,0.84444444444444455,476,952,0.3924364709453344,0.17429987843568159,0.93411476129622273,8.25
16,0.84444444444444455,477,954,0.61092799291420119,0.37674687891086278,0.99529266401047245,8.75
16,0.84444444444444455,478,956,0.68794812085339663,0.47484606187832695,0.99833769709451126,8.25
16,0.84444444444444455,479,958,0.71438966837793549,0.51556134398282083,0.99489691468683972,6.625
16,0.84444444444444455,480,960,0.70580831675457234,0.50120715712988095,0.99694702075648189,6.875
16,0.84444444444444455,481,962,0.65507923671334578,0.43167917821630108,0.99702843085166271,8.375
16,0.84444444444444455,482,964,0.56061203558847816,0.32348568413821155,0.98536391383609678,8.5
16,0.84444444444444455,483,966,0.71841656222944883,0.51770551682777799,0.99846629396975595,6.75
16,0.84444444444444455,484,968,0.50789585653875879,0.26372688226734359,0.98881857379655758,8.25
16,0.84444444444444455,485,970,0.54038746245200453,0.31291649037916397,0.96421823795024708,8.75
16,0.84444444444444455,486,972,0.33732397053354146,0.15826046688965217,0.80457861804554631,8.125
16,0.84444444444444455,487,974,0.56816987626798698,0.3356412628171826,0.98013695965649128,7.625
16,0.84444444444444455,488,976,0.6882252636547137,0.47636519997602567,0.99713800963787358,7.125
16,0.84444444444444455,489,978,0.60497383338099464,0.37486057132975475,0.98788607427056851,7.875
16,0.84444444444444455,490,980,0.77791872531804895,0.60610544282974455,0.99921681581933752,6.625
16,0.84444444444444455,491,982,0.86326427080798951,0.74564012648112887,0.99972161084543232,6.75
16,0.84444444444444455,492,984,0.70204399220834934,0.4949713504929722,0.99786393817735664,7.375
16,0.84444444444444455,493,986,0.69276034249943852,0.48161158568246587,0.99823438852613633,7.75
16,0.84444444444444455,494,988,0.71380251364424918,0.51182414519462704,0.9977330195238705,6.625
16,0.84444444444444455,495,990,0.72439177578217984,0.5264084912754774,0.99841346616994342,6.25
16,0.84444444444444455,496,992,0.69161343596383162,0.48042751743714923,0.99780655992402001,8
16,0.84444444444444455,497,994,0.60223807816131081,0.3678902578403952,0.99283197085973618,7.375
16,0.84444444444444455,498,996,0.57112838833175494,0.33113267204829905,0.9924199516708514,8.75
16,0.84444444444444455,499,998,0.63937096432715135,0.41165850843108515,0.99649790629127311,9
16,0.80000000000000004,0,0,0.71377431350257647,0.5109654798954113,0.99853602936463925,7.25
16,0.80000000000000004,1,2,0.73522223628099959,0.54231082033952849,0.9983728813562216,7.375
16,0.80000000000000004,2,4,0.74423831301173715,0.55539490749833376,0.99864211383707324,7.5
16,0.80000000000000004,3,6,0.7124956091389093,0.51067171819290069,0.99702381050715005,7.625
16,0.80000000000000004,4,8,0.64056619833843453,0.41433975851567673,0.99510789797217392,8.5
16,0.80000000000000004,5,10,0.53717055903272526,0.29225672482755372,0.99358085778904448,10.375
16,0.80000000000000004,6,12,0.60429870366069405,0.37406769801840095,0.98782675710532719,8.125
16,0.80000000000000004,7,14,0.73466116374589352,0.54141275674811506,0.99843834832058731,7.75
16,0.80000000000000004,8,16,0.7130953343901868,0.51198429181531979,0.9965788574470128,7.25
16,0.80000000000000004,9,18,0.71088338614233337,0.50778009572385463,0.99760078942007568,7.75
16,0.80000000000000004,10,20,0.57592631813029549,0.33635244797069086,0.99297339645307281,7.875
16,0.80000000000000004,11,22,0.6309946482991694,0.40186357428314962,0.99534184535701309,8
16,0.80000000000000004,12,24,0.71087148324683258,0.50783730709476493,0.9975273578404128,7
16,0.80000000000000004,13,26,0.8026078144869484,0.64490531278357921,0.99943648538248941,6.875
16,0.80000000000000004,14,28,0.74138424303900319,0.55150396506327704,0.99831404782344113,6.625
16,0.80000000000000004,15,30,0.51545338076592717,0.27306560578377143,0.98612413465487547,9.25
16,0.80000000000000004,16,32,0.54554479200134032,0.30762329038407338,0.9831929979807652,8.25
16,0.80000000000000004,17,34,0.52382112453701135,0.28002744563302523,0.98972465377967433,9.375
16,0.80000000000000004,18,36,0.51833340178366116,0.27893139577748199,0.9809024102392021,7.125
16,0.80000000000000004,19,38,0.62580807790611259,0.39729264138060266,0.99277786693033199,6.875
16,0.80000000000000004,20,40,0.55666776004098728,0.31753607400102041,0.98764505007791192,7.5
16,0.80000000000000004,21,42,0.48286660261804565,0.26628033718647781,0.92897546939067277,8.375
16,0.80000000000000004,22,44,0.58064177943068451,0.34156635143040398,0.99344276641222873,7.875
16,0.80000000000000004,23,46,0.70748857799056208,0.50190966483019184,0.99863190094464582,7
16,0.80000000000000004,24,48,0.74793112311101473,0.56116463089432644,0.99842361196455853,6.875
16,0.80000000000000004,25,50,0.67989478105865864,0.46466422425711468,0.9973961331058615,7.375
16,0.80000000000000004,26,52,0.77645413738319113,0.60380939510363174,0.99923005733978032,6.75
16,0.80000000000000004,27,54,0.73878930519545272,0.54789948679995137,0.99808555109208585,6.125
16,0.80000000000000004,28,56,0.4857652836031317,0.2475239670672765,0.97551350038164442,8.75
16,0.80000000000000004,29,58,0.51777295364870857,0.27197771814879873,0.99274701859735193,8.875
16,0.80000000000000004,30,60,0.61320282841558682,0.38058821096111989,0.99392249077960815,7.5
16,0.80000000000000004,31,62,0.70868788588216347,0.50600823131254735,0.99624709020780766,7.875
16,0.80000000000000004,32,64,0.77173429287238404,0.59662331119800149,0.99911892332264896,6.875
16,0.80000000000000004,33,66,0.82773066547266916,0.68622591209438966,0.99920610340987803,5.625
16,0.80000000000000004,34,68,0.68224020419429232,0.46831062205701623,0.99692886946038661,7.375
16,0.80000000000000004,35,70,0.48908425642880499,0.25071889488051957,0.97592951329693478,8.25
16,0.80000000000000004,36,72,0.62288624779408952,0.39470766329734702,0.99133942529463637,6.5
16,0.80000000000000004,37,74,0.66877017800876326,0.44956399703832117,0.99741707356004883,7.25
16,0.80000000000000004,38,76,0.6156777368140639,0.38358666532912966,0.99402785738163124,8.125
16,0.80000000000000004,39,78,0.70788370828222169,0.50394271180890993,0.99716287060739095,7
16,0.80000000000000004,40,80,0.72048683895882615,0.52190677499809202,0.99729774326738529,6.25
16,0.80000000000000004,41,82,0.6331077452218089,0.40556513637954128,0.99408755144014382,6.75
16,0.80000000000000004,42,84,0.67866548987040509,0.46372648611713019,0.99659169709732098,6.125
16,0.80000000000000004,43,86,0.59896321473018943,0.38156233009590823,0.96821608807568715,7
16,0.80000000000000004,44,88,0.70065342475972114,0.49304467691355414,0.99783113744266461,8.125
16,0.80000000000000004,45,90,0.7372194208862658,0.54490873035201137,0.99869707872096103,6.625
16,0.80000000000000004,46,92,0.78778523487878271,0.62170840867210575,0.99911148689182394,6.25
16,0.80000000000000004,47,94,0.77641411479471623,0.60419841053904944,0.99885576502517726,6.75
16,0.80000000000000004,48,96,0.73282551150241981,0.53894336640662432,0.99822158482004664,7.25
16,0.80000000000000004,49,98,0.79043418395670795,0.62577717361222762,0.99920694915617414,7.625
16,0.80000000000000004,50,100,0.71934972198641367,0.51935895447707914,0.99816902057662571,7
16,0.80000000000000004,51,102,0.6806820545630019,0.46566313390412939,0.9974801067487441,7.75
16,0.80000000000000004,52,104,0.64615765275590942,0.42477926054219722,0.99130634061723999,8.5
16,0.80000000000000004,53,106,0.6930068412835384,0.48225081613863541,0.99792576898977603,9.125
16,0.80000000000000004,54,108,0.60567446186002905,0.36943780551330435,0.99646134449964485,9.5
16,0.80000000000000004,55,110,0.45981212427450047,0.22508470557185567,0.96770160932011895,10.125
16,0.80000000000000004,56,112,0.60733628379491134,0.37274580780316557,0.99472906522410187,10
16,0.80000000000000004,57,114,0.55153922685690571,0.31473975260983234,0.98266865683815074,9.5
16,0.80000000000000004,58,116,0.64696615733178209,0.42063614056544651,0.99752615388285049,8.5
16,0.80000000000000004,59,118,0.62953577023465102,0.39985560762719791,0.99553345310251484,7.125
16,0.80000000000000004,60,120,0.70660938599131362,0.50146177333647413,0.99783200206792799,7.375
16,0.80000000000000004,61,122,0.4871655838576131,0.24925584943719653,0.97487564159404627,7.25
16,0.80000000000000004,62,124,0.66970711859907228,0.4517526502911246,0.99638241870357613,7.75
16,0.80000000000000004,63,126,0.65245116194557495,0.43016928765723189,0.99474178105535116,6.5
16,0.80000000000000004,64,128,0.59121862614595799,0.35820821473636821,0.98759975377646225,6.75
16,0.80000000000000004,65,130,0.57339349638816139,0.33606416524095456,0.98892259065702937,8.5
16,0.80000000000000004,66,132,0.55601723623972432,0.31565005600286561,0.98949574566338194,9.5
16,0.80000000000000004,67,134,0.58465995525545678,0.34452543970780819,0.99605330422943661,8.5
16,0.80000000000000004,68,136,0.56934266574891557,0.34461181037422306,0.9684395006526364,7.75
16,0.80000000000000004,69,138,0.59490321903561616,0.36083614578145923,0.99021459001796863,8.5
16,0.80000000000000004,70,140,0.56440443669534157,0.32254755228147142,0.99372915645998039,8.25
16,0.80000000000000004,71,142,0.65750924177240577,0.43972551729639758,0.99143326512519825,7
16,0.80000000000000004,72,144,0.68812563623693146,0.47961895773677182,0.99355665383527592,6.75
16,0.80000000000000004,73,146,0.70737998929454327,0.50281372676585812,0.99757459707879081,6.625
16,0.80000000000000004,74,148,0.68724327809091879,0.47525439894863869,0.99687586819526786,6.875
16,0.80000000000000004,75,150,0.66756113624099611,0.44742153236123439,0.99799875430314566,7.125
16,0.80000000000000004,76,152,0.54275822693223819,0.30139025547039344,0.98845201200379651,8.25
16,0.80000000000000004,77,154,0.68309267736644219,0.46802124924757837,0.99849378872219852,7.75
16,0.80000000000000004,78,156,0.70576131034619394,0.49996695513205619,0.99812494318544553,8.25
16,0.80000000000000004,79,158,0.63766985097757334,0.41131675095009473,0.99422817454418178,7.625
16,0.80000000000000004,80,160,0.70189173460445886,0.49508036341334211,0.99753542432360054,6.25
16,0.80000000000000004,81,162,0.77431298460581621,0.60080857102678342,0.99895926041378424,6.25
16,0.80000000000000004,82,164,0.53098181475818629,0.29356728968404638,0.97938296713240502,7.875
16,0.80000000000000004,83,166,0.48924947642310679,0.26058985781325694,0.95566435530795579,8.375
16,0.80000000000000004,84,168,0.28371455588336558,0.087775866082561604,0.95476730280337452,11.5
16,0.80000000000000004,85,170,0.26110863789562921,0.10102268475244564,0.75912245531840805,10.625
16,0.80000000000000004,86,172,0.46938361261724193,0.23515076123221751,0.96634504412213484,9.5
16,0.80000000000000004,87,174,0.5987464042191617,0.36447972450703747,0.99165618727605154,7.625
16,0.80000000000000004,88,176,0.77744608530683801,0.60556261426831104,0.9990567865452763,7.375
16,0.80000000000000004,89,178,0.71559020715780175,0.51527603582073778,0.99686888965866405,6.125
16,0.80000000000000004,90,180,0.79303174823229572,0.63035326482946963,0.99884408282777315,5.5
16,0.80000000000000004,91,182,0.65002101426583137,0.42699461754578488,0.99471359796413505,7.5
16,0.80000000000000004,92,184,0.76160768160932257,0.58098500953362864,0.99919079829409596,7.75
16,0.80000000000000004,93,186,0.75891994719823741,0.57718781554059162,0.99893366693792807,7.25
16,0.80000000000000004,94,188,0.71554861387340596,0.51348840348598679,0.99855609734862805,7.25
16,0.80000000000000004,95,190,0.67601748192309252,0.45881600160766889,0.99801272736400604,7.25
16,0.80000000000000004,96,192,0.73156673707693232,0.53746013089427713,0.99787903309094172,6.75
16,0.80000000000000004,97,194,0.71311133188428555,0.51075916570539148,0.99780602538547691,7.375
16,0.80000000000000004,98,196,0.7568966809264891,0.57493241108153026,0.99821971383879304,5.25
16,0.80000000000000004,99,198,0.7153573817308061,0.51383259614831189,0.99795166668025792,7.25
16,0.80000000000000004,100,200,0.74213965655958614,0.55210208404263006,0.99879186308624979,7.5
16,0.80000000000000004,101,202,0.76824167164169588,0.59146634140014775,0.99892317388291318,6.125
16,0.80000000000000004,102,204,0.62801364001938409,0.3973595825560548,0.99624943963740931,8.25
16,0.80000000000000004,103,206,0.71966473755896598,0.51914614458571806,0.9988137005482518,7.5
16,0.80000000000000004,104,208,0.74302629497114014,0.55411441617146617,0.99816483886845564,6.875
16,0.80000000000000004,105,210,0.79596989317704514,0.63430004408475227,0.99942234049176415,6.125
16,0.80000000000000004,106,212,0.78304784540070238,0.61419751316889437,0.99915717075426425,6
16,0.80000000000000004,107,214,0.696620352162024,0.48749570068977538,0.9977170025229446,7.75
16,0.80000000000000004,108,216,0.55255759824502004,0.30954860601767259,0.99307495736770168,8.75
16,0.80000000000000004,109,218,0.47380013657205672,0.23969294224085291,0.96613077373685896,7.875
16,0.80000000000000004,110,220,0.7059633698174137,0.50024248802467275,0.99813576734152887,8
16,0.80000000000000004,111,222,0.70263292453387216,0.4959436470401169,0.99772062771838543,6.625
16,0.80000000000000004,112,224,0.75482061630373709,0.57161395706646767,0.9983678976032544,6.5
16,0.80000000000000004,113,226,0.73364480625921102,0.53987281882843585,0.99847825022059067,7.875
16,0.80000000000000004,114,228,0.66157652501303843,0.43976005175348193,0.99762779118642086,7.75
16,0.80000000000000004,115,230,0.69322618637032063,0.48536285244802074,0.99500553359418387,7.125
16,0.80000000000000004,116,232,0.78766109786417837,0.62207089087061695,0.99866146115601651,5.125
16,0.80000000000000004,117,234,0.79846603250828552,0.63910559788865495,0.99877845055843073,6.25
16,0.80000000000000004,118,236,0.74484716243246407,0.5568234987938443,0.99817392457839094,7.375
16,0.80000000000000004,119,238,0.77645662653465763,0.60416990249069225,0.99893428279903285,5.75
16,0.80000000000000004,120,240,0.7103735457535858,0.5064066022316831,0.99824026940212851,7.75
16,0.80000000000000004,121,242,0.69563683377734908,0.48762829274374225,0.996158703486413,9
16,0.80000000000000004,122,244,0.65596926601392824,0.43403244844384398,0.99565790376195185,9
16,0.80000000000000004,123,246,0.54962540350453748,0.30690548160131792,0.99202650207652465,9
16,0.80000000000000004,124,248,0.67893216774311371,0.46823399857348813,0.99209770284676302,7
16,0.80000000000000004,125,250,0.70778914714110452,0.50323325590044055,0.99773659144723337,6.875
16,0.80000000000000004,126,252,0.49180245171828646,0.2493553816513662,0.98452528027322628,7.75
16,0.80000000000000004,127,254,0.69427343576965928,0.48678122321385642,0.99505657123679803,6.625
16,0.80000000000000004,128,256,0.59755608869844312,0.36381646662773381,0.99055769798375559,7.75
16,0.80000000000000004,129,258,0.75487779684892387,0.57175145912306047,0.99832324046182297,6.875
16,0.80000000000000004,130,260,0.5812847536957374,0.34173556066926269,0.9943123894770276,8.75
16,0.80000000000000004,131,262,0.64273581475012476,0.4152206262805283,0.99744462473108619,8.25
16,0.80000000000000004,132,264,0.63092218297151603,0.40152892183501732,0.99564626377914889,7.75
16,0.80000000000000004,133,266,0.56043649539714557,0.32112004726866111,0.98880734372704782,7.875
16,0.80000000000000004,134,268,0.62075966166102092,0.38887498194866266,0.99541651404187259,8.625
16,0.80000000000000004,135,270,0.55843243363591999,0.31972910076450262,0.98736187406882669,8.25
16,0.80000000000000004,136,272,0.39142813728163889,0.17016687407814965,0.94468303278149679,7.875
16,0.80000000000000004,137,274,0.51962547142472015,0.27694797338284033,0.98715357462915421,7.875
16,0.80000000000000004,138,276,0.58279331616597041,0.34598043198805084,0.99067802298274632,6
16,0.80000000000000004,139,278,0.70358378908865415,0.49725282192428832,0.99775501182734461,6.875
16,0.80000000000000004,140,280,0.61065761514042749,0.37573021628781317,0.99620880569520942,8.75
16,0.80000000000000004,141,282,0.7369678467314843,0.54579886552697854,0.99753530482321062,6.625
16,0.80000000000000004,142,284,0.68882439618800628,0.48202737315570965,0.99204567157255219,6.5
16,0.80000000000000004,143,286,0.71296743187427247,0.5105903902061012,0.99776929898846745,6
16,0.80000000000000004,144,288,0.74195317591368848,0.55219665197690093,0.99845399301778337,7.25
16,0.80000000000000004,145,290,0.64881118004295157,0.42572078790842116,0.9943404522614494,8.375
16,0.80000000000000004,146,292,0.66967114059881827,0.45135998268994548,0.9967660997822555,7.625
16,0.80000000000000004,147,294,0.62657505255149482,0.3965581869842853,0.99495424365958141,8
16,0.80000000000000004,148,296,0.6551426207039226,0.43509474764469391,0.99314686426478205,7.25
16,0.80000000000000004,149,298,0.7209267269308206,0.5222485922242045,0.99758218616236138,6.5
16,0.80000000000000004,150,300,0.71590018634601726,0.51448930906612944,0.99807201772473142,7.125
16,0.80000000000000004,151,302,0.70280910556415477,0.4953860285939124,0.99853687911431055,6.625
16,0.80000000000000004,152,304,0.71709906857136707,0.5168808444852151,0.99742356065928739,6.5
16,0.80000000000000004,153,306,0.74546634436364478,0.55725753815691292,0.99861668881563426,6.625
16,0.80000000000000004,154,308,0.71903035684195615,0.51854892229028304,0.998506523860197,7.5
16,0.80000000000000004,155,310,0.70613398911797787,0.5054569797743419,0.99314939453360018,7.125
16,0.80000000000000004,156,312,0.65377728918955813,0.43275259259603771,0.99376750081444154,7.75
16,0.80000000000000004,157,314,0.66607497825117823,0.45126090823418563,0.99142913237252339,7.375
16,0.80000000000000004,158,316,0.69489949860893407,0.4854529651055573,0.99734134392929708,8.25
16,0.80000000000000004,159,318,0.65646046455477369,0.43363328554608394,0.99687550251956625,7.375
16,0.80000000000000004,160,320,0.65209607938994552,0.42775209094551309,0.99703360726904,8.75
16,0.80000000000000004,161,322,0.61383165993572242,0.37951480624775052,0.99638325788503479,7.75
16,0.80000000000000004,162,324,0.60733399263473231,0.37344949194489707,0.99377137549359962,7.875
16,0.80000000000000004,163,326,0.68655035236423056,0.47965176810838828,0.99119512319509517,7.125
16,0.80000000000000004,164,328,0.52397717753659767,0.2806415831538111,0.98891011767715353,9.125
16,0.80000000000000004,165,330,0.53779587529031847,0.29234116774230567,0.99461185808401342,9
